RadLex Term,Synonym
l4 root of right accessory obturator nerve,
left tympanic nerve,
set of frontopontine fibers,frontopontine fibers set|frontopontine fibers|tract of Arnold|tractus frontopontinus|fibrae frontopontinae|frontopontine fibres|fibrae frontopontinae
dura mater of posterior rootlet of fifth thoracic nerve,
width descriptor,
stylomastoid artery,
non-mass heterogeneous enhancement,heterogeneous non-mass enhancement
taenia mesocolica of descending colon,
pial venous plexus,
Tc-99m pertechnetate,Tc-04|99mTc pertechnetate
articular cartilage of proximal medial cuboid,
peripheral segment of right sixth cervical spinal nerve,
wall of posterior superior minor calyx of right renal pelvis,
mismatch order to exam performed,
internal granular layer of right Brodmann area 29,
child,
transverse intermeniscal ligament,
left third posterior cervical intertransversarius,
tophus,
C4 vertebral body,
macula,
thoracodorsal nerve component of anterior root of eighth cervical nerve,thoracodorsal nerve component of ventral root of eighth cervical nerve
dura mater of anterior rootlet of cervical nerve,dura mater of ventral rootlet of cervical nerve
pharyngeal branch of left glossopharyngeal nerve,
inferior anterior division segment of right ulnar nerve,
pelvic part proper of peritoneal cavity,
dura mater of posterior rootlet of right sixth thoracic nerve,
trunk of phrenic nerve,phrenic neural trunk
white matter of left frontal lobe proper,
segment of T1 root of median nerve,
external surface of abdominal part of right ureter,
delayed central enhancement,concentric progressive enhancement|sustained central enhancement|centripetal progressive enhancement
ileal branch of inferior branch of ileocolic artery,ileal branch of ileocolic artery|ramus ilealis (Arteria ileocolica)
set of rubro-olivary fibers,rubro-olivary fibers|rubro-olivary fibres|rubro-olivary fibers set|fibrae rubroolivares
upper deep buccal branch of right facial nerve,
medial condyle of left femur,left medial femoral condyle
wall of anterior superior minor calyx,anterior superior minor calyx wall
incorrect accession number,
iliopsoas fascia,fascia iliopsoas
cholesterolosis,
choroid plexus of lateral ventricle,plexus choroideus (ventriculi lateralis)|chorioid plexus of lateral ventricle|plexus choroideus ventriculi lateralis|plexus choroidae ventriculi lateralis|plexus choroideus ventriculi lateralis|plexus choroidae ventriculi lateralis
mesothelium of parietal peritoneum of lesser sac,
brodmann area 31 of anterior segment of left paracentral lobule,
left medial patellomeniscal ligament,
canine fossa of maxilla,canine fossa
nerve to levator ani and coccygeus,
set of thigh vessels,vessels of thigh|blood vessels of thigh|thigh vessels
diaphysis of right radius,right radial diaphysis
equivocal,
posterior part of lateral funiculus of spinal cord,posterior part of lateral white column of spinal cord|pars posterior funiculi lateralis medullae spinalis
posteromedial central branch of left posterior cerebral artery,
AudioTransmit,audio transmitted
lateral cutaneous branch of medial branch of posterior ramus of right tenth thoracic nerve,
prostatic arterial plexus,
neuroglial network of medulla oblongata,
posterior radicular branch of spinal branch of right fourth lumbar artery,
c8 branch to splenius capitis,
proximal segment of C7 root of lateral pectoral nerve,lateral pectoral component of ventral root of C7
left anterior inferior cerebellar artery,
muscular branch of anterior branch of obturator nerve,
belly of deep head of flexor pollicis brevis,
cervical segment of dorsal funiculus of spinal cord,dorsal funiculus of cervical segment of spinal cord|dorsal white column of cervical segment of spinal cord
diaphysis of left ulna,left ulnar diaphysis
nucleus of posterior commissure,nucleus commissura posterior|nucleus commissurae posterioris|nucleus interstitialis of posterior commissure|posterior commissure nucleus|nucleus commissurae posterioris
greater tubercle of left humerus,
encapsulated margin,
biventral lobule,"lobulus biventralis|biventer|lobulus biventer|cuneiform lobe|dorsal parafloccularis [H VIII B]|lobulus biventer [H VIII]|lobule VIII of hemisphere of cerebellum|lobule H VIII of larsell|biventral lobule [H VIII]|lobules VIIIA, VIIIB of cerebellar vermis|dorsal paraflocculus|lobulus parafloccularis dorsalis [H VIII B]|lobulus parafloccularis dorsalis [H VIII B]|lobulus biventer"
right posterior short insular gyrus,right precentral gyrus of insula
taenia mesocolica of sigmoid colon,
right external medullary lamina,
trunk of right masseteric nerve,right masseteric neural trunk
second palmar interosseous of left hand,
trunk of superficial buccal branch of right facial nerve to right procerus,
caudal pancreatic artery,arteria caudae pancreatis
peripheral segment of left seventh cervical spinal nerve,
neural tissue of T1 segment of spinal cord,neural tissue of T1 segment
posterolateral,postero-lateral
posterior cord segment of C5 root of inferior subscapular nerve,
branch of anterior branch of obturator nerve,
neuroglial network of midbrain,
tendon of left fibularis longus,left fibularis longus tendon
trunk of supraclavicular branch of brachial nerve plexus,
atypical meningioma,atypical meningioma (WHO grade II)
white matter of gyrus of temporal lobe,
central nucleus of right inferior colliculus,
lateral pectoral nerve component of posterior root of sixth cervical nerve,lateral pectoral nerve component of dorsal root of sixth cervical nerve
l1 segment of left lateral gray column of spinal cord,
right short insular gyrus,
proximal part of diaphysis of left femur,
axillary nerve component of trunk of left fifth cervical nerve,axillary nerve component of trunk of left C5
left glossopharyngeal nerve,
set of cardiac branches of thoracic ganglia,cardiac branches of thoracic ganglia|rami cardiaci thoracici ganglionum thoracicorum|thoracic cardiac branches|rami cardiaci thoracici|rami cardiaci thoracici
fourth palmar interosseous of hand,fourth palmar interosseous muscle of hand
lambda,
trunk of branch of right masseteric nerve to right temporomandibular joint,
belly of flexor pollicis brevis,muscle body proper of flexor pollicis brevis|flexor pollicis brevis belly
l1 branch to left iliocostalis lumborum,
median nerve nucleus of dorsal column,median nerve nucleus of posterior column
probe,
external pyramidal layer of left frontal lobe,type 3 layer of left frontal lobe|external pyramidal layer of cortex of left frontal lobe|lamina III of left frontal lobe
left Brodmann area 17,primary visual cortex of left occipital lobe|left striate area|left striate cortex|brodmann area 17 in left occipital lobe|left primary visual cortex|left BA17
bathrocephaly,Stufenschädel
tracheal branch of inferior thyroid artery,
teratoma,
nervous system,
internal pyramidal layer of frontal lobe,lamina V of frontal lobe|type 5 layer of frontal lobe|internal pyramidal layer of cortex of frontal lobe
tendon of right flexor digitorum superficialis to right middle finger,
branch of anterior choroidal artery to genu of internal capsule,
left apical segmental bronchus,apical segmental bronchus of left upper lobe|S1 bronchus of upper lobe of left lung
pectoral part proper of female chest,
pars compacta,"substantia nigra, compact part|substantia nigra, pars compacta|compact part of substantia nigra|pars compacta substantiae nigrae|nucleus substantiae nigrae, Pars compacta|pars compacta substantiae nigrae"
preganglionic segment of posterior root of left coccygeal spinal nerve,
right lobe of thyroid gland,right thyroid lobe
scalenus branch of fifth cervical nerve,c5 branch to scalenus
medial branch of anterior cutaneous branch of left second intercostal nerve,
hypophysial fossa,
right pleural fissure,
marked T2 hyperintensity,lightbulb T2 bright|high T2 signal intensity|T2 bright|fluid signal
ejection fraction,
superolateral segment of right frontal lobe,
cardiac branch to recurrent laryngeal nerve,
gray matter of left superior frontal gyrus,cortex of left superior frontal gyrus
c6 dorsal column nucleus of right lateral pectoral nerve,
set of cerebral commissural nerve fasciculi,
root of lesser omentum,lesser omentum root
lateral branch of superficial fibular nerve,lateral branch of superficial peroneal nerve
tendon of left second interspinalis lumborum,
posterior ramus of left fifth lumbar nerve,
T1 vertebral body,
mucosa of transverse colon,transverse colon mucosa
left semimembranosus-tibial collateral ligament bursa,
basal segmental bronchus,
right posterior thalamic peduncle,
short head of left biceps femoris,
external granular layer of Brodmann area 32,
costal cartilage sign,
right anterior auricular nerve,
set of ganglionic branches of lingual nerve to submandibular ganglion,ganglionic branches of lingual nerve to submandibular ganglion|rami ganglionares nervus lingualis ad ganglion submandibulare
subdivision of urogenital part of female perineum,
dorsal digital branch of radial nerve to lateral side of middle finger,lateral dorsal digital branch of radial nerve to middle finger
edge or boundary artifact,
lateral cutaneous branch of right eleventh intercostal nerve,
subpubic angle,pubic angle
lumen of zone of jejunum,
multiform layer of Brodmann area 15,
brodmann area 3 of left postcentral gyrus,Brodmann area 3 of left postcentral gyrus
left great auricular nerve,
functional area of angular gyrus,
rhombencephalitis,
k-space segmented,
neuroglial network of gray matter of medulla oblongata,
intermediate nail matrix of right fourth toe,
diaphysis of second metacarpal bone,second metacarpal bone diaphysis
trunk of tenth intercostal nerve,tenth intercostal neural trunk
plexiform layer of Brodmann area 4,
second right superior hypophysial artery,
anterior root of first cervical nerve,anterior C1 root
superficial temporal branch of left auriculotemporal nerve,
upper pole of spleen,extremitas posterior splenica
splenium of left half of corpus callosum,Balkensplenium
